dt,current_volume_L1,water_missing_L1,current_volume_L2,water_missing_L2,current_volume_L3,water_missing_L3,electrical_conductivity_L1,humidity_L1,temperature_L1,soil_missing_L1,electrical_conductivity_L2,humidity_L2,temperature_L2,soil_missing_L2,electrical_conductivity_L3,humidity_L3,temperature_L3,soil_missing_L3,co2_env,humidity_env,temperature_env,pressure_env,env_missing,gdd_yesterday,standard_day_degree_yesterday,daily_mean_temperature_yesterday,daily_max_above_Tbase_yesterday,daily_max_yesterday,daily_max_reduction_yesterday,ontario_units_yesterday
2023-09-02 22:00:00,38280.0,0.0,25028.0,0,15094.0,0.0,295.0,25.01,21.8,0.0,187.0,20.11,22.4,0.0,242.0,22.0,23.2,0.0,653.0,78.5,19.9,1016.9,0.0,818.3,16.6,26.6,27.0,37.0,17.0,24.957
2023-09-02 22:10:00,38280.0,0.0,25028.0,0,15094.0,0.0,295.0,25.01,21.8,0.0,186.0,20.11,22.3,0.0,241.0,22.06,23.2,0.0,644.0,78.5,19.6,1016.9,0.0,818.3,16.6,26.6,27.0,37.0,17.0,24.957
2023-09-02 22:20:00,38280.0,0.0,25028.0,0,15094.0,0.0,295.0,25.01,21.8,0.0,186.0,20.15,22.3,0.0,241.0,22.06,23.2,0.0,575.0,77.5,19.5,1016.9,0.0,818.3,16.6,26.6,27.0,37.0,17.0,24.957
2023-09-02 22:30:00,,1.0,25028.0,0,15094.0,0.0,295.0,25.01,21.8,0.0,186.0,20.11,22.3,0.0,241.0,22.0,23.1,0.0,556.0,78.0,19.5,1017.0,0.0,818.3,16.6,26.6,27.0,37.0,17.0,24.957
2023-09-02 22:40:00,38280.0,0.0,25028.0,0,15094.0,0.0,294.0,25.01,21.8,0.0,187.0,20.11,22.3,0.0,240.0,22.0,23.1,0.0,523.0,77.0,20.3,1017.1,0.0,818.3,16.6,26.6,27.0,37.0,17.0,24.957
2023-09-02 22:50:00,38280.0,0.0,25028.0,0,15094.0,0.0,294.0,25.01,21.7,0.0,187.0,20.11,22.2,0.0,240.0,22.06,23.1,0.0,501.0,75.5,20.6,1017.2,0.0,818.3,16.6,26.6,27.0,37.0,17.0,24.957
2023-09-02 23:00:00,38280.0,0.0,25028.0,0,15094.0,0.0,294.0,25.01,21.7,0.0,186.0,20.11,22.2,0.0,241.0,22.0,23.1,0.0,508.0,74.5,20.8,1017.2,0.0,818.3,16.6,26.6,27.0,37.0,17.0,24.957
2023-09-02 23:10:00,,1.0,25028.0,0,15094.0,0.0,294.0,24.95,21.7,0.0,186.0,20.11,22.2,0.0,241.0,22.0,23.1,0.0,499.0,74.0,20.8,1017.3,0.0,818.3,16.6,26.6,27.0,37.0,17.0,24.957
2023-09-02 23:20:00,,1.0,25028.0,0,15094.0,0.0,294.0,24.95,21.7,0.0,186.0,20.11,22.2,0.0,241.0,22.0,23.1,0.0,513.0,74.0,20.7,1017.3,0.0,818.3,16.6,26.6,27.0,37.0,17.0,24.957
2023-09-02 23:30:00,38280.0,0.0,25028.0,0,15094.0,0.0,294.0,24.95,21.7,0.0,186.0,20.11,22.2,0.0,240.0,22.0,23.0,0.0,506.0,74.5,20.5,1017.4,0.0,818.3,16.6,26.6,27.0,37.0,17.0,24.957
2023-09-02 23:40:00,38280.0,0.0,25028.0,0,15094.0,0.0,294.0,24.95,21.7,0.0,186.0,20.11,22.1,0.0,240.0,22.0,23.0,0.0,525.0,75.0,20.3,1017.4,0.0,818.3,16.6,26.6,27.0,37.0,17.0,24.957
2023-09-02 23:50:00,38280.0,0.0,25028.0,0,15094.0,0.0,294.0,24.95,21.7,0.0,185.0,20.11,22.1,0.0,240.0,22.0,23.0,0.0,513.0,76.5,19.9,1017.5,0.0,818.3,16.6,26.6,27.0,37.0,17.0,24.957
2023-09-03 00:00:00,38280.0,0.0,25028.0,0,15094.0,0.0,294.0,25.01,21.7,0.0,185.0,20.11,22.1,0.0,,,,1.0,534.0,78.0,19.6,1017.6,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 00:10:00,38280.0,0.0,25028.0,0,15094.0,0.0,294.0,24.95,21.6,0.0,185.0,20.11,22.0,0.0,239.0,22.0,23.0,0.0,505.0,78.0,19.4,1017.6,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 00:20:00,38280.0,0.0,25028.0,0,15094.0,0.0,293.0,24.95,21.6,0.0,185.0,20.11,22.0,0.0,239.0,22.0,22.9,0.0,490.0,76.5,19.7,1017.6,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 00:30:00,38280.0,0.0,25028.0,0,15094.0,0.0,,,,1.0,186.0,20.11,22.0,0.0,239.0,22.0,22.9,0.0,497.0,76.0,19.9,1017.8,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 00:40:00,38280.0,0.0,25028.0,0,15094.0,0.0,293.0,24.95,21.6,0.0,186.0,20.11,22.0,0.0,238.0,22.0,22.9,0.0,502.0,75.0,20.2,1017.9,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 00:50:00,38280.0,0.0,25028.0,0,15094.0,0.0,293.0,24.95,21.6,0.0,186.0,20.11,21.9,0.0,238.0,21.96,22.9,0.0,509.0,74.5,20.3,1018.0,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 01:00:00,38280.0,0.0,25028.0,0,15094.0,0.0,293.0,24.95,21.6,0.0,185.0,20.04,21.9,0.0,238.0,21.96,22.9,0.0,506.0,75.0,20.1,1018.0,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 01:10:00,38280.0,0.0,25028.0,0,15094.0,0.0,294.0,24.95,21.5,0.0,185.0,20.11,21.9,0.0,239.0,22.0,22.8,0.0,480.0,75.0,19.9,1018.1,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 01:20:00,38280.0,0.0,25028.0,0,15094.0,0.0,294.0,24.95,21.5,0.0,185.0,20.04,21.9,0.0,239.0,22.0,22.8,0.0,507.0,75.5,19.8,1018.1,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 01:30:00,38280.0,0.0,25028.0,0,15094.0,0.0,293.0,24.95,21.5,0.0,185.0,20.11,21.9,0.0,239.0,22.0,22.8,0.0,498.0,75.5,19.9,1018.1,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 01:40:00,38280.0,0.0,25028.0,0,15094.0,0.0,293.0,24.95,21.5,0.0,185.0,20.04,21.8,0.0,239.0,21.96,22.8,0.0,495.0,75.5,19.7,1018.1,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 01:50:00,38280.0,0.0,25028.0,0,15094.0,0.0,293.0,24.95,21.5,0.0,,,,1.0,238.0,22.0,22.7,0.0,491.0,75.0,19.8,1018.1,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 02:00:00,38280.0,0.0,25028.0,0,15094.0,0.0,293.0,24.95,21.5,0.0,184.0,20.11,21.8,0.0,238.0,21.96,22.7,0.0,505.0,75.5,19.6,1018.0,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 02:10:00,,1.0,25028.0,0,15094.0,0.0,292.0,24.95,21.5,0.0,184.0,20.04,21.8,0.0,238.0,22.0,22.7,0.0,510.0,76.0,19.5,1018.0,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 02:20:00,38280.0,0.0,25028.0,0,15094.0,0.0,292.0,24.95,21.4,0.0,184.0,20.04,21.8,0.0,237.0,21.96,22.7,0.0,501.0,76.5,19.3,1018.0,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 02:30:00,38280.0,0.0,25028.0,0,15094.0,0.0,292.0,24.95,21.4,0.0,184.0,20.04,21.7,0.0,237.0,22.0,22.7,0.0,498.0,76.5,19.3,1018.0,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 02:40:00,38280.0,0.0,25028.0,0,15094.0,0.0,292.0,24.95,21.4,0.0,184.0,20.04,21.7,0.0,237.0,21.96,22.6,0.0,497.0,77.0,19.1,1018.0,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 02:50:00,,1.0,25028.0,0,15094.0,0.0,292.0,24.9,21.4,0.0,185.0,20.04,21.7,0.0,238.0,21.96,22.6,0.0,508.0,77.5,19.1,1018.0,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 03:00:00,38280.0,0.0,25028.0,0,15094.0,0.0,292.0,24.9,21.4,0.0,184.0,20.04,21.7,0.0,237.0,21.96,22.6,0.0,504.0,77.5,19.1,1018.1,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 03:10:00,38280.0,0.0,25028.0,0,15094.0,0.0,292.0,24.9,21.3,0.0,184.0,20.04,21.7,0.0,237.0,21.96,22.6,0.0,488.0,77.0,19.2,1018.1,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 03:20:00,38280.0,0.0,25028.0,0,15094.0,0.0,292.0,24.9,21.3,0.0,184.0,20.04,21.6,0.0,,,,1.0,491.0,76.5,19.2,1018.0,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 03:30:00,38280.0,0.0,25028.0,0,15094.0,0.0,292.0,24.95,21.3,0.0,184.0,20.04,21.6,0.0,237.0,21.96,22.5,0.0,495.0,77.0,19.1,1018.0,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 03:40:00,38280.0,0.0,25028.0,0,15094.0,0.0,292.0,24.95,21.3,0.0,184.0,20.01,21.6,0.0,237.0,21.85,22.5,0.0,492.0,77.0,19.1,1018.1,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 03:50:00,38280.0,0.0,25028.0,0,15094.0,0.0,292.0,24.9,21.3,0.0,184.0,20.04,21.6,0.0,236.0,21.96,22.5,0.0,502.0,77.0,19.0,1018.1,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 04:00:00,38280.0,0.0,25028.0,0,15094.0,0.0,292.0,24.9,21.3,0.0,183.0,20.04,21.5,0.0,236.0,21.96,22.5,0.0,496.0,77.0,19.0,1018.2,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 04:10:00,38280.0,0.0,25028.0,0,15094.0,0.0,292.0,24.95,21.3,0.0,184.0,20.04,21.5,0.0,236.0,21.85,22.5,0.0,490.0,77.0,19.0,1018.3,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 04:20:00,38280.0,0.0,25028.0,0,15094.0,0.0,291.0,24.9,21.2,0.0,183.0,20.04,21.5,0.0,235.0,21.85,22.4,0.0,505.0,76.5,19.0,1018.3,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 04:30:00,38280.0,0.0,25028.0,0,15094.0,0.0,291.0,24.9,21.2,0.0,183.0,20.04,21.5,0.0,236.0,21.85,22.4,0.0,495.0,77.0,18.9,1018.3,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 04:40:00,38280.0,0.0,25028.0,0,15094.0,0.0,291.0,24.9,21.2,0.0,183.0,20.04,21.5,0.0,236.0,21.85,22.4,0.0,503.0,77.5,18.9,1018.2,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 04:50:00,38280.0,0.0,25028.0,0,,1.0,291.0,24.9,21.2,0.0,183.0,20.04,21.4,0.0,236.0,21.85,22.4,0.0,508.0,78.0,18.6,1018.1,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 05:00:00,38280.0,0.0,25028.0,0,15094.0,0.0,291.0,24.9,21.2,0.0,183.0,20.04,21.4,0.0,236.0,21.85,22.3,0.0,511.0,78.5,18.5,1018.0,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 05:10:00,38280.0,0.0,25028.0,0,15094.0,0.0,291.0,24.9,21.2,0.0,184.0,20.01,21.4,0.0,236.0,21.85,22.3,0.0,508.0,78.5,18.5,1018.1,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 05:20:00,38280.0,0.0,25028.0,0,15094.0,0.0,291.0,24.9,21.2,0.0,183.0,20.04,21.4,0.0,235.0,21.85,22.3,0.0,487.0,78.5,18.4,1018.2,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 05:30:00,38280.0,0.0,25028.0,0,15094.0,0.0,291.0,24.9,21.1,0.0,183.0,20.01,21.4,0.0,235.0,21.85,22.3,0.0,506.0,78.5,18.5,1018.2,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 05:40:00,38280.0,0.0,25028.0,0,15094.0,0.0,291.0,24.84,21.1,0.0,183.0,20.04,21.4,0.0,235.0,21.85,22.3,0.0,495.0,78.5,18.4,1018.4,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 05:50:00,38280.0,0.0,25028.0,0,15094.0,0.0,290.0,24.9,21.1,0.0,183.0,20.04,21.3,0.0,234.0,21.85,22.3,0.0,506.0,78.5,18.3,1018.6,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 06:00:00,38280.0,0.0,25028.0,0,15094.0,0.0,290.0,24.9,21.1,0.0,183.0,20.01,21.3,0.0,234.0,21.85,22.2,0.0,512.0,79.0,18.3,1018.6,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 06:10:00,38280.0,0.0,25028.0,0,15094.0,0.0,290.0,24.84,21.1,0.0,183.0,20.01,21.3,0.0,234.0,21.85,22.2,0.0,501.0,79.5,18.1,1018.6,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 06:20:00,38280.0,0.0,25028.0,0,15094.0,0.0,290.0,24.84,21.1,0.0,183.0,20.01,21.3,0.0,233.0,21.85,22.2,0.0,520.0,80.0,17.8,1018.9,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 06:30:00,38280.0,0.0,25028.0,0,15094.0,0.0,290.0,24.84,21.1,0.0,183.0,20.01,21.4,0.0,234.0,21.81,22.2,0.0,504.0,81.0,17.5,1019.1,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 06:40:00,38280.0,0.0,25028.0,0,15094.0,0.0,289.0,24.84,21.1,0.0,183.0,20.01,21.4,0.0,234.0,21.81,22.2,0.0,514.0,81.5,17.5,1019.2,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 06:50:00,,1.0,25028.0,0,15094.0,0.0,289.0,24.84,21.1,0.0,183.0,20.01,21.4,0.0,233.0,21.85,22.2,0.0,518.0,81.5,17.5,1019.3,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 07:00:00,38280.0,0.0,25028.0,0,15094.0,0.0,289.0,24.84,21.1,0.0,182.0,20.01,21.4,0.0,233.0,21.85,22.1,0.0,529.0,82.0,17.2,1019.2,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 07:10:00,38280.0,0.0,25028.0,0,15094.0,0.0,289.0,24.84,21.1,0.0,182.0,20.01,21.4,0.0,233.0,21.81,22.1,0.0,508.0,83.0,17.2,1019.4,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 07:20:00,38280.0,0.0,25028.0,0,15094.0,0.0,288.0,24.84,21.1,0.0,182.0,20.01,21.5,0.0,232.0,21.81,22.1,0.0,503.0,82.5,17.5,1019.4,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 07:30:00,38280.0,0.0,25028.0,0,15094.0,0.0,288.0,24.79,21.1,0.0,181.0,19.95,21.5,0.0,231.0,21.81,22.1,0.0,496.0,81.5,18.0,1019.4,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 07:40:00,38280.0,0.0,25028.0,0,15094.0,0.0,287.0,24.79,21.1,0.0,182.0,20.01,21.5,0.0,231.0,21.81,22.1,0.0,513.0,78.0,19.4,1019.2,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 07:50:00,38280.0,0.0,25028.0,0,15094.0,0.0,286.0,24.79,21.1,0.0,182.0,19.95,21.6,0.0,231.0,21.81,22.1,0.0,511.0,73.5,21.2,1019.1,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 08:00:00,38280.0,0.0,25028.0,0,15094.0,0.0,286.0,24.79,21.1,0.0,182.0,19.95,21.6,0.0,231.0,21.81,22.1,0.0,504.0,70.5,21.8,1018.9,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 08:10:00,38280.0,0.0,25028.0,0,15094.0,0.0,284.0,24.79,21.1,0.0,181.0,19.95,21.7,0.0,230.0,21.81,22.1,0.0,493.0,69.0,22.2,1018.8,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 08:20:00,38280.0,0.0,25028.0,0,15094.0,0.0,284.0,24.79,21.1,0.0,181.0,19.95,21.8,0.0,230.0,21.81,22.1,0.0,505.0,65.0,23.3,1018.8,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 08:30:00,38280.0,0.0,25028.0,0,15094.0,0.0,283.0,24.73,21.2,0.0,181.0,20.01,21.8,0.0,230.0,21.81,22.1,0.0,501.0,63.5,24.3,1018.8,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 08:40:00,38280.0,0.0,25028.0,0,15094.0,0.0,281.0,24.73,21.2,0.0,181.0,20.01,21.9,0.0,230.0,21.81,22.1,0.0,489.0,61.0,24.9,1018.7,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 08:50:00,38280.0,0.0,25028.0,0,15094.0,0.0,280.0,24.73,21.2,0.0,180.0,20.01,21.9,0.0,228.0,21.81,22.1,0.0,483.0,59.5,25.3,1018.7,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 09:00:00,38280.0,0.0,25028.0,0,15094.0,0.0,280.0,24.73,21.2,0.0,180.0,20.01,22.0,0.0,228.0,21.75,22.1,0.0,498.0,57.5,26.5,1018.7,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 09:10:00,38280.0,0.0,25028.0,0,15094.0,0.0,278.0,24.73,21.2,0.0,181.0,19.95,22.1,0.0,228.0,21.81,22.2,0.0,473.0,55.5,26.9,1018.7,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 09:20:00,38280.0,0.0,25028.0,0,15094.0,0.0,277.0,24.73,21.2,0.0,180.0,19.95,22.2,0.0,227.0,21.81,22.2,0.0,467.0,56.5,27.1,1018.8,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 09:30:00,,1.0,25028.0,0,15094.0,0.0,276.0,24.62,21.3,0.0,180.0,19.95,22.3,0.0,227.0,21.81,22.2,0.0,476.0,55.0,28.0,1018.9,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 09:40:00,38280.0,0.0,25028.0,0,15094.0,0.0,276.0,24.62,21.3,0.0,180.0,20.01,22.4,0.0,227.0,21.81,22.2,0.0,479.0,54.0,28.2,1018.8,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 09:50:00,38280.0,0.0,25028.0,0,15094.0,0.0,274.0,24.62,21.3,0.0,179.0,19.95,22.5,0.0,227.0,21.81,22.2,0.0,467.0,54.0,28.5,1018.9,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 10:00:00,38280.0,0.0,25028.0,0,15094.0,0.0,274.0,24.62,21.3,0.0,179.0,20.01,22.6,0.0,226.0,21.81,22.3,0.0,456.0,50.5,29.9,1018.9,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 10:10:00,38280.0,0.0,25028.0,0,15094.0,0.0,273.0,24.62,21.4,0.0,179.0,19.95,22.6,0.0,226.0,21.81,22.3,0.0,457.0,46.0,31.5,1018.8,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 10:20:00,38280.0,0.0,25028.0,0,15094.0,0.0,273.0,24.62,21.4,0.0,178.0,20.01,22.7,0.0,225.0,21.75,22.3,0.0,460.0,45.5,31.1,1018.6,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 10:30:00,38280.0,0.0,25028.0,0,15094.0,0.0,272.0,24.62,21.5,0.0,178.0,20.01,22.8,0.0,225.0,21.81,22.4,0.0,459.0,46.0,31.6,1018.5,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 10:40:00,38280.0,0.0,25028.0,0,15094.0,0.0,271.0,24.62,21.5,0.0,178.0,19.95,22.9,0.0,,,,1.0,472.0,43.0,32.6,1018.5,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 10:50:00,38280.0,0.0,25028.0,0,15094.0,0.0,270.0,24.62,21.5,0.0,178.0,20.01,23.0,0.0,224.0,21.75,22.4,0.0,452.0,43.5,33.1,1018.4,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 11:00:00,38280.0,0.0,25028.0,0,15094.0,0.0,270.0,24.62,21.5,0.0,177.0,19.95,23.1,0.0,224.0,21.75,22.4,0.0,451.0,42.5,33.1,1018.3,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 11:10:00,38280.0,0.0,25028.0,0,15094.0,0.0,269.0,24.62,21.6,0.0,177.0,19.95,23.1,0.0,224.0,21.75,22.5,0.0,467.0,43.5,32.8,1018.3,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 11:20:00,38280.0,0.0,25028.0,0,15094.0,0.0,268.0,24.57,21.6,0.0,177.0,20.01,23.2,0.0,224.0,21.75,22.5,0.0,452.0,43.5,33.2,1018.3,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 11:30:00,38280.0,0.0,25028.0,0,15094.0,0.0,268.0,24.57,21.6,0.0,177.0,19.95,23.2,0.0,223.0,21.81,22.5,0.0,466.0,41.0,33.3,1018.3,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 11:40:00,38280.0,0.0,25028.0,0,15094.0,0.0,267.0,24.57,21.7,0.0,175.0,19.95,23.3,0.0,223.0,21.75,22.6,0.0,448.0,41.0,34.0,1018.3,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 11:50:00,38280.0,0.0,25028.0,0,15094.0,0.0,267.0,24.57,21.7,0.0,175.0,19.95,23.3,0.0,222.0,21.81,22.6,0.0,457.0,40.5,34.2,1018.2,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 12:00:00,38280.0,0.0,25028.0,0,15094.0,0.0,267.0,24.57,21.7,0.0,175.0,19.95,23.4,0.0,222.0,21.75,22.7,0.0,457.0,39.0,34.6,1018.2,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 12:10:00,38280.0,0.0,25028.0,0,15094.0,0.0,265.0,24.53,21.8,0.0,175.0,19.95,23.4,0.0,222.0,21.81,22.7,0.0,450.0,38.0,34.6,1018.2,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 12:20:00,38280.0,0.0,25028.0,0,15094.0,0.0,265.0,24.53,21.8,0.0,175.0,19.95,23.5,0.0,221.0,21.81,22.7,0.0,474.0,37.5,34.8,1018.1,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 12:30:00,38280.0,0.0,25028.0,0,15094.0,0.0,264.0,24.53,21.8,0.0,174.0,19.95,23.5,0.0,221.0,21.75,22.8,0.0,453.0,41.5,34.5,1018.0,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 12:40:00,,1.0,25028.0,0,15094.0,0.0,264.0,24.57,21.9,0.0,174.0,19.95,23.5,0.0,221.0,21.81,22.8,0.0,467.0,38.0,34.7,1017.9,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 12:50:00,38280.0,0.0,25028.0,0,15094.0,0.0,264.0,24.53,21.9,0.0,173.0,19.95,23.5,0.0,221.0,21.75,22.8,0.0,438.0,39.0,34.7,1017.7,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 13:00:00,38280.0,0.0,25028.0,0,15094.0,0.0,262.0,24.53,21.9,0.0,172.0,19.95,23.6,0.0,221.0,21.81,22.9,0.0,455.0,38.5,34.8,1017.6,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 13:10:00,,1.0,25028.0,0,15094.0,0.0,262.0,24.53,22.0,0.0,172.0,19.95,23.6,0.0,220.0,21.81,23.0,0.0,467.0,37.5,35.2,1017.4,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 13:20:00,38280.0,0.0,25028.0,0,15094.0,0.0,262.0,24.53,22.0,0.0,172.0,19.95,23.6,0.0,220.0,21.81,23.0,0.0,472.0,38.0,35.4,1017.3,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 13:30:00,,1.0,25028.0,0,15094.0,0.0,261.0,24.47,22.1,0.0,171.0,19.95,23.6,0.0,220.0,21.81,23.1,0.0,475.0,38.5,35.6,1017.2,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 13:40:00,38280.0,0.0,25028.0,0,15094.0,0.0,261.0,24.47,22.1,0.0,171.0,19.95,23.6,0.0,219.0,21.81,23.1,0.0,458.0,37.5,35.1,1017.0,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 13:50:00,38280.0,0.0,25028.0,0,15094.0,0.0,260.0,24.47,22.1,0.0,171.0,19.9,23.7,0.0,218.0,21.81,23.2,0.0,438.0,38.5,34.9,1016.9,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 14:00:00,38280.0,0.0,25028.0,0,15094.0,0.0,259.0,24.47,22.1,0.0,170.0,19.95,23.7,0.0,218.0,21.81,23.2,0.0,453.0,37.5,35.3,1016.8,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 14:10:00,38280.0,0.0,25028.0,0,15094.0,0.0,259.0,24.47,22.2,0.0,170.0,19.95,23.7,0.0,218.0,21.81,23.2,0.0,457.0,38.0,35.1,1016.8,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 14:20:00,38280.0,0.0,25028.0,0,15094.0,0.0,259.0,24.42,22.2,0.0,169.0,19.9,23.7,0.0,218.0,21.81,23.3,0.0,447.0,35.5,35.1,1016.8,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 14:30:00,38280.0,0.0,25028.0,0,15094.0,0.0,258.0,24.47,22.2,0.0,169.0,19.95,23.7,0.0,218.0,21.81,23.3,0.0,447.0,34.5,35.7,1016.7,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 14:40:00,38280.0,0.0,25028.0,0,15094.0,0.0,258.0,24.42,22.2,0.0,168.0,19.9,23.7,0.0,217.0,21.81,23.4,0.0,462.0,34.5,35.9,1016.6,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
2023-09-03 14:50:00,38280.0,0.0,25028.0,0,15094.0,0.0,258.0,24.42,22.2,0.0,168.0,19.95,23.7,0.0,217.0,21.81,23.4,0.0,460.0,36.0,35.6,1016.6,0.0,827.4,17.35,27.35,27.5,37.5,16.5,25.545
